Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
39700.53921922785,748.5400856711365,286.82726119945113,175.90326244947974,1.632619894337625,0.7901019513229586,40138.33270829405,224.42567979808828,0.7067988295936154,0.9891386088152931,0.8879450629613919,0.7827551345374315,0.00723693152797451,0.0016682416976761755,0.6125986728174055,0.9984581238174807
141837.98362024582,1400.7495851932222,524.2297133487792,346.41567770205353,1.5138062431511092,0.7503225572647717,143780.49259308193,425.2103060447914,0.7147534797847606,0.9878570322535791,0.9069080993520211,0.8109275392357788,0.0036931792159131224,0.0009908595039851253,0.6577418549848364,0.9953230469258264
60409.7422463886,981.8042357183903,345.15240773480167,222.81146313790575,1.550266256574301,0.7629720343280834,61054.901197777755,277.55191638681754,0.7882044419871083,0.987486532069761,0.7881312467970024,0.802321095246339,0.00573162891315393,0.0014639669227717006,0.6439146023251823,0.9973332718407294
91554.12604805043,1178.4590922062443,407.70189434108084,286.15354418685956,1.4263110606682383,0.7123057039156075,93105.89655618386,340.92648718558405,0.7414649941107756,0.9843680463296257,0.827885588764285,0.836472259226016,0.0044545450392478765,0.0013451938102774779,0.6996265195831466,0.9970610964013733
97790.69758371403,1183.6547791812811,463.6772705983417,269.3812435985707,1.7220419086853558,0.8142671857062806,98624.10521155944,352.8162262168746,0.7348471781162883,0.9895520049428939,0.8771065516249013,0.7593020520706942,0.0047400872577777475,0.0009731707919732194,0.5771095132058667,0.9933332453350713
76191.59944313832,1069.2490951591,412.44087658262043,237.17407687757557,1.741255459596178,0.8188465319103199,77171.37368623594,310.7321084688523,0.7419794732463754,0.986876361732576,0.8346952705678894,0.7542722705770771,0.005423920136244863,0.0010835866296773672,0.569621650092789,0.9916961810854232
57078.58960889175,938.445623756837,380.672353992906,195.00763316881282,1.9532065931580727,0.8590000342380527,58599.93256199904,269.1172980226559,0.6793938913709232,0.9710175732635297,0.8165586340415187,0.7067866702606281,0.006701695675066729,0.0010297463814437548,0.49943997468049256,0.9762554393001928
213151.58037554024,1783.7590058425433,665.0375646343091,414.57522023291574,1.6038524950124347,0.7814996221711179,220031.94343318543,521.544587040626,0.800051157949384,0.969633148449727,0.8404652495359326,0.7840403938219032,0.0031164991823890795,0.0007209062755920209,0.6145335527880521,0.9853884485014034
174994.74008332784,1620.1677914850475,607.2659045215211,370.587849152769,1.644704393594764,0.7931516855294949,177227.77098143214,471.93762169186004,0.7682990870494034,0.9871211523674914,0.8383604079750993,0.776547964280714,0.0034723616430151266,0.0007788515875375516,0.6046288585411501,0.9911008438828481
34209.99930601083,665.932967136065,224.77909295607273,192.5856783037918,1.1623055217500273,0.5098490528632369,34358.10417432241,207.571864202051,0.762764312232416,0.9906418261337377,0.9608932708690855,0.9273881658871361,0.006597897954065483,0.003015182641371394,0.860108560777124,0.9993363979816476
39319.63713152052,749.0623901427009,295.3929830758216,168.92514973662728,1.7442168643956237,0.8202244556224998,39523.552596478316,222.78641480313584,0.7099523090795363,0.9896058687620723,0.8772766659605166,0.7555763550810664,0.0075496941318305135,0.00151105073409007,0.570980523048868,0.9971319767142556
22547.66692573183,551.9712495616277,207.46613127279406,139.95438526631477,1.4833965807235192,0.7379566544862359,22959.317903141582,169.6575626567463,0.736431177683839,0.9857633549906597,0.9346150242387661,0.8195054477593494,0.009137567050877926,0.0025488350556078605,0.6719042823169136,0.9965351271168346
29627.81624137767,640.1233454685776,246.60017098240584,153.879316739865,1.6004758779601251,0.7810442711297224,30053.837530166536,193.911062487561,0.7268775367733635,0.9890275129024071,0.9115221428986842,0.7891836768346623,0.008296676271363856,0.0019843068332303032,0.623579508635051,0.9982452120020535
49767.052120890155,824.05738368282,285.82567404822294,221.96623347871042,1.2892172095102414,0.6296584845526484,50204.73824099488,251.70894509714918,0.779715816917879,0.9890279732730128,0.9210897598873735,0.8802216970782102,0.005757915702736632,0.0021303834349419557,0.7744861890368422,0.9984158882183585
66027.81055958751,1054.936163558585,346.6158191785383,242.85808604256923,1.431081309759684,0.7129243748421317,67586.40052747232,289.46134697216416,0.7718149457794836,0.9779776840902684,0.7445443083210769,0.8346104514115287,0.005260166603990746,0.001576113133737121,0.6970789983039234,0.9955345832531477
48154.43517859317,863.1988814076689,359.82986156256396,170.66413179288796,2.1052506049512845,0.8799472713198833,48759.768300076175,247.846207391993,0.7959080280873169,0.9882674921038542,0.8131112223301306,0.6886791711055825,0.007457508344143764,0.0010391168208542763,0.47317241114864733,0.9968080874627048
44338.25016724763,759.6939853491202,260.8659873924792,217.05189385309245,1.1994805569260971,0.5520838066071204,44654.15885252232,237.6709978630756,0.7798679411397431,0.9928548930088711,0.9687370230773028,0.9121696503996436,0.005866949866765997,0.0025050163615273646,0.8322903077467032,0.9984467392321837
74507.05433094692,1045.2827522597415,414.2397570987276,229.962522153356,1.802914488409997,0.8319377967190897,74880.8625847596,307.8255899674621,0.7733065702221785,0.9910902729676805,0.8533419243560919,0.7421096625520828,0.0055959250531512714,0.0010398559248891688,0.5504455872987893,0.9929168785845488
34696.89318673524,710.2417648928536,260.5271190202129,171.11976203662792,1.5250794663428302,0.7541671004222221,35628.24552855092,210.96041386160044,0.7574663698459109,0.9834680987359075,0.8670366701562616,0.8082026022237374,0.007468154115813366,0.0019650818147916825,0.6531904914988235,0.9954360511622067
57867.354500643334,920.5006472448558,361.1832281456034,204.71584457711702,1.7623323362214915,0.8235403299468892,58211.76528895493,271.34957858485456,0.7354296239484607,0.9904995112465866,0.8571369327138441,0.7515338095097821,0.006236352133790753,0.001229007441204226,0.5645774174635847,0.9958077389775799
57339.92313906396,947.2658288253733,366.7968031570462,200.7498975391907,1.82380183396268,0.8368749181302731,58477.281271728105,269.89916849761505,0.7277697689944023,0.9854069690122182,0.8030030067772879,0.735935500164747,0.006401188143498693,0.001154821761226646,0.5414718544847635,0.9901973246138893
36240.44221800781,711.7521045215127,258.45032032137277,179.33230988177414,1.4446022775646967,0.7219932644529512,36854.20467809145,215.5115610670124,0.8111788586864931,0.9888640687665841,0.901150474295334,0.8310111717287343,0.007111003516419903,0.0020955202893888063,0.6902657465564598,0.9975666707114571
47977.95455898225,807.4313718974761,291.2707664294172,210.24507690418667,1.38910212037381,0.6936981313832639,48360.3318311134,246.98592521421378,0.7699145318847719,0.9903227113415334,0.9215720467715298,0.847306848771974,0.006079101259406461,0.0019341830703231218,0.7179779884954929,0.9972299771017065
42675.33168880666,773.38782931712,285.8908876713784,190.91318203695738,1.4936955353912638,0.7426803073032826,43120.932118113094,233.0680474412791,0.7822309897895618,0.9887608564211198,0.8956202929866596,0.8161473820664559,0.006686684377040899,0.0018350466154905193,0.6661242545723112,0.9964970116177221
53396.96205530552,959.1382263741258,319.69148365507573,213.49932393720403,1.5004824259054037,0.7448240107163475,54507.992546491216,261.1004903278931,0.78270094524114,0.9792256469836749,0.7311353346131115,0.8152159425703343,0.005983925961702416,0.0016326181842687868,0.6656568471259285,0.9979697762537508
33086.43629807778,688.8835427667769,259.55672586423583,163.13393470956964,1.5950984472573337,0.7797597625542604,33551.57654002737,205.13259206917607,0.7452839106537883,0.9855666970002865,0.879335929781388,0.791373279691215,0.007839274399015462,0.0018892810404999344,0.6246289000576442,0.9981638762484831
73155.07586247781,1068.837181129568,421.68846779446363,221.3453185265687,1.905725794089297,0.8520045159409432,73641.4977535098,304.67248673129257,0.6472353710521264,0.9907833329533912,0.8043618312764934,0.7228989904783695,0.00576487141119406,0.0009788221819198872,0.5234063530666986,0.9967449942825398
69959.67019294054,1031.3810692081927,396.6706059579261,227.37849407414188,1.743815749319977,0.8200560849060836,71445.81288013836,298.25565917400615,0.8014772059182023,0.9803997903198352,0.8275752319813136,0.7522637353457307,0.0056705734681509416,0.0011213009539868188,0.5660251270344882,0.98696008717727
76047.94407823871,1048.8452319421176,408.032779399886,239.65726913768026,1.704265795667379,0.80997470939416,76952.8183861542,311.23348012122784,0.7684606810365533,0.9902343586656128,0.8710814785583043,0.7629870339564193,0.005356392328682823,0.001123111714219466,0.5824821537342157,0.9916439703999501
51204.06648595781,871.9280876062115,336.7643242597268,193.8327032711074,1.7411383305568702,0.8178268825015045,51750.92483224436,255.29472384075123,0.6613424569110643,0.9891349877620489,0.8416852387180954,0.7557664987417853,0.006595936967857502,0.0013261168893383556,0.5719743480245726,0.9952851893165926
53965.302460474515,929.7437306383453,392.90485428792107,175.3383208404786,2.2337309128978693,0.893780045828205,54558.844994571446,262.3242032531259,0.7576543918526888,0.9910078394291251,0.7844473703068163,0.6681903590947237,0.007273056698493426,0.0009002791628648154,0.4465265610514646,0.9978506067197631
74269.28795931542,1077.5504586730165,421.6847015521897,228.13052758530986,1.8456562691215024,0.8402993082692415,76648.87439264542,307.3032871465711,0.7640843844232031,0.9707554686946379,0.8022737445176314,0.7297977616940802,0.005677650816095982,0.0009937938651713924,0.5332362890110266,0.9834752740652464
73158.92056946883,1029.458674143007,399.82244165242673,233.92580968442942,1.7061676334413083,0.8099749755147027,74030.82123426803,304.978298550724,0.7891055307584959,0.9855438866374371,0.8620767353724552,0.7616796459735957,0.005486601262265424,0.001137704594672076,0.5798218183868459,0.9905108437947019
43193.64142604401,749.5121551662527,257.4177257763357,213.2273609462185,1.2144546919438048,0.5676866403393984,43570.82510520971,234.31770765807127,0.796801078787714,0.9928273809337042,0.9705733343546035,0.9069673588812828,0.005981294683579397,0.002493664047842983,0.8228029010510947,0.9987384975717611
81791.2554774025,1101.8257946621704,438.74569650858626,238.51615963780407,1.8375534101657625,0.8390553055083776,82459.81303063738,322.6206988408717,0.8126973251368974,0.9934850661463952,0.8444706253182652,0.7367149605265496,0.005362516766924113,0.0009741120045528952,0.5424066168320074,0.99606707939575
42408.05404990957,774.0031210738847,298.3938126092491,180.9607987825583,1.6517294723287304,0.7951275165101526,42565.13259238883,231.9445662912013,0.7906550241626654,0.9901555990880765,0.888065392093764,0.7758171604121553,0.007067286136775511,0.001580472305247458,0.6029959066923589,0.9948829117530135
70735.04439905049,1049.4377934628283,384.0606340429667,237.13447324050253,1.6188239606328565,0.786349780279985,72116.64654241326,300.5766635052343,0.799420121310437,0.9852827501422307,0.8108450661885322,0.7838388591154914,0.005390695057970959,0.0012557483978617087,0.6141169309573205,0.995045456954754
47801.94210570996,841.6474506333759,312.8716532464713,201.07935003785718,1.5553718985646534,0.766093616276389,49911.33851682707,245.64021201022214,0.7883084162064681,0.9533554582853413,0.8471765549837845,0.7862258926883611,0.006570021502012609,0.001553809800678736,0.6186086034432076,0.9625807148456698
47255.46102252321,804.256744961191,301.249617360881,200.73184466644832,1.497893351711223,0.745134262456929,47704.546280240065,245.1195638271799,0.8059896864541145,0.9890752352651698,0.914155356779325,0.8146428731341889,0.006370407314374424,0.0017330145295433202,0.6639074916651491,0.9951729568740337
64614.71299472629,1007.9204763362964,401.0328232658993,205.70464142987728,1.9513061430068803,0.8587674363721821,65259.7547199394,286.4070733796973,0.6782628173806291,0.9860334343545283,0.7956969822456782,0.7146248490170292,0.0062187707294814746,0.0010055934617056472,0.51198339941218,0.9959355153104703
47004.5318445726,880.718704106671,331.049888255265,182.80497673099924,1.8168053470370913,0.8351620604262526,47648.3234266294,244.5316925431918,0.7180462402770564,0.9777076813917299,0.7574439195034943,0.7368457190155829,0.007074723929917644,0.0012824537581231097,0.5426602076347197,0.9859581957851434
34567.32810171619,690.114766804567,251.48445757478044,175.12472329198474,1.4330832416554042,0.7165153614745862,35112.1517503299,209.793034228726,0.7415357128238266,0.9883913595732244,0.9109271762969212,0.8342572732235228,0.0072765497428869275,0.00217060977401568,0.6968335343844537,0.9977364721395363
43317.93162626921,755.6288760544707,261.0119444680053,212.1280716512623,1.229719775013348,0.5837559330189616,43678.06456696011,235.15984469418333,0.7732632934094903,0.9888499717723308,0.9534222249804797,0.8998162266110461,0.006010965463410422,0.0024388508855169213,0.810095092886776,0.9978283671318026
45068.96583987004,797.450024480474,298.2151619640864,193.10437224539268,1.5486722074385029,0.7642706611943485,45462.79435149051,239.38702433254363,0.7385305867102772,0.9881441238447721,0.8935658979263155,0.8020555832550209,0.006633695949200026,0.0016900065400319959,0.6430009010609872,0.9958201099062026
36039.42771581449,706.2326004928984,264.3497811655459,174.64185818328403,1.5176505524608874,0.7514545462292334,36624.38624505612,214.27391924311678,0.7545035612497815,0.9890237439236507,0.9082702417589863,0.8107298415019508,0.007315828681857127,0.0019475782477217643,0.6561468591072582,0.9959386257655581
86233.32386074637,1178.4249271749145,417.11430477765236,264.10736287082864,1.5847512240488326,0.7758094257800141,88148.24260783005,331.19725426761454,0.7994566693015117,0.979568341206413,0.7795082925955964,0.7916928033698465,0.0048534159030866105,0.0011818654038231716,0.6284120056257175,0.9945694313574772
51774.99771793126,908.1756462498464,382.63805501653263,172.99002008650294,2.21067197219352,0.8913765812105359,52310.57085468314,256.62662074793934,0.6619168248910109,0.9883648738214945,0.7891019978907459,0.6710780751847797,0.007400756691714086,0.0009293321234699766,0.449768360829946,0.9953881934814824
87061.27898419678,1182.5467939055789,426.98590459817024,260.4876950332462,1.6388041028487983,0.7916626862631926,87837.72231277419,332.99171052649564,0.7836198370557705,0.9855946269724688,0.7824477520091504,0.7798905527064388,0.004904484022240626,0.0011171740795756003,0.6078195658464949,0.9961273476586363
46997.643409729375,874.3841185288867,353.1365528866743,171.37522913418186,2.05960961522978,0.8740631386303996,47945.79531374733,244.48871719267862,0.7068446792080156,0.98417346933554,0.7735639897418318,0.6933186381954417,0.007489861209550097,0.0010702277174519951,0.4800909958340402,0.9916192158081887
36297.79443495756,704.7771333450944,261.9038138384482,176.27335059296317,1.4929669998633874,0.7430338502022986,36606.39862712487,214.81742654504225,0.7755424693449062,0.9905520466322677,0.919012642236387,0.8178858076271958,0.007246233072577196,0.0019995795568933028,0.6685720405006267,0.9982524511131649
73122.68512935513,1084.8978475040524,372.65716113996416,251.25439824318784,1.4784468075553372,0.7370007739261722,74312.88829729796,305.43718005756693,0.7626260052425361,0.9841108007405728,0.7820899838136279,0.8209725073423619,0.0050831246762154956,0.0014206497720494714,0.6737941904042618,0.9971620921990454
30029.008606254505,634.4918062914746,236.08539146027368,160.23876265361565,1.473262289999107,0.7354322669314316,30187.347522509943,194.84180162307908,0.7758958600404758,0.9904261058992588,0.9298184635332213,0.822779202303218,0.007954912524633392,0.002245435927863833,0.6767213419606046,0.9974035371506382
52808.34966283537,915.1667331480762,379.23356132831657,177.8503911518035,2.138578422754591,0.8840187642643529,53343.75221329861,259.8439994611308,0.809161569763202,0.9905918990125198,0.7932088286352174,0.682373242224569,0.007186726097147136,0.0009621988373317384,0.4654267906751561,0.9969099835259033
73221.08395853385,1041.60728420365,401.9806532186185,235.72429067335676,1.7063200827587564,0.809400686018986,74724.87516714877,305.8411304793717,0.7008050704277944,0.9827131499952605,0.8502980170137389,0.7609697234861492,0.005472900403242175,0.0011368178900738643,0.5784851330182804,0.9875552873930128
28534.693924235686,620.9903765080735,230.02558203297465,157.30412067957238,1.4633208489813225,0.7299549263529934,28724.43188072478,190.57072673492783,0.7764043138512263,0.9892981969001218,0.9202289472986037,0.8263275225141629,0.008105174669894619,0.0023277686768928443,0.68234508702923,0.9984205145356444
61831.16090018564,977.4559224085028,397.89849296875843,200.51293365236683,1.9817259822148068,0.8636135304973334,62749.41062332586,280.24135049638556,0.8029743049504852,0.984329066211269,0.8107037656975999,0.7042343914537063,0.006448664127718488,0.000977346583894706,0.4966711376577439,0.9838145391907812
39185.415013919555,772.5780753835356,276.5199506789517,182.38225693042853,1.5097620468727846,0.7487758471423213,40003.391730233176,223.50381122713824,0.7887496586186579,0.9815731511534135,0.8285001195851324,0.812346271646937,0.00701741176520228,0.0018806483625948337,0.6599638465011288,0.9961839411771101
64264.766394418766,996.1510833104734,412.66618518400765,198.58017105763253,2.0720592045102393,0.8763990349107212,64502.07079512992,284.9472523341815,0.777524109620661,0.9892307449020722,0.809058228777812,0.6919884813237663,0.006449338304263231,0.000912194614572993,0.47852613664286797,0.9929933217794638
42736.326745677725,750.0146407071937,267.01228829124796,204.24978003029935,1.3056238498284922,0.6441496167784843,43151.370171351125,233.11741016017257,0.7873978983536359,0.9926013545330555,0.9630598162730136,0.8739951647041394,0.00624338477610675,0.0022534970549480445,0.7647413855071473,0.9993364610902971
50323.24467169044,873.4840133320735,354.6924621510903,181.38438442922472,1.952657558881814,0.8596309191609847,50751.60948593509,253.48594913111614,0.641970966587768,0.9880646111577736,0.8284709961854255,0.7142609413689682,0.007050778201964488,0.0011286335944905457,0.5102268101183985,0.9964261409778595
61765.08544522543,978.5983591721548,380.33349442245674,208.69856948608572,1.820861126788704,0.8355117117567424,62382.70311943103,280.28275726178407,0.7497554610027773,0.9889514287403892,0.8115950141704151,0.7391232101542748,0.006153428599361009,0.0011275404340531454,0.5452707876191647,0.9929100588579024
26583.085700541957,605.6556290744232,227.88137026308164,150.54300930372187,1.5139864425459642,0.7494661884767847,27337.839506188593,184.5768167481655,0.7993542737296985,0.9887224650684172,0.9173396002178541,0.8115160588854815,0.00850002123083859,0.002274254753294155,0.6578007362041104,0.9959441510979166
51799.9533825991,865.9024950382533,326.0830941194848,203.11307620328088,1.6056512794125923,0.7822252558678037,52500.29041434162,256.89973374698224,0.7951875555360709,0.9894459360286068,0.8720865156828662,0.787901381727907,0.006285337611800572,0.0014922283934103355,0.6214041763561619,0.9979757650335026
36681.77420966772,698.8516454996472,240.5586971336868,195.28751608128118,1.2305893895267892,0.5816285507965094,37205.164414984094,216.058413270217,0.7690155041666773,0.9906623343533486,0.9470770330523332,0.9006188206934334,0.006519871357314693,0.0026516901367957626,0.8114051350462939,0.997583826168301
67814.62839547917,990.583441463622,385.4379399179392,226.08545203648077,1.7068020281192535,0.8099384806781759,69056.7318116172,294.2589468860308,0.7278236763476011,0.9848721009837641,0.8689358440284943,0.763775558170823,0.0056709118533628455,0.0011831473243876902,0.5816485623502795,0.99333208246541
50947.134853930045,842.6072159881676,315.61339073572725,205.7119668204933,1.5389829798912917,0.7594856693210349,51336.28970685177,254.60583092097787,0.7333274652906998,0.9884436564914727,0.8974290441069622,0.804710077869314,0.0062242541462775485,0.0016030683674576871,0.6464561431257821,0.995452015024629
50221.68631048664,982.3712743743914,325.9029626101176,198.497020058209,1.6394683484353585,0.7915302812885472,51593.511471688915,253.50249810964132,0.7996549432570114,0.9798167233152336,0.6568739502024642,0.7782653983445932,0.006451996703064098,0.0014653499427702953,0.6061553590821055,0.9947134150121049
40476.93676694431,749.3804898590208,277.04109010849,188.16907108756422,1.4701371808161898,0.7324443606635358,41221.00107573797,227.85017745771785,0.7919670939891286,0.9889836185627608,0.9062691098987561,0.8236609247750075,0.00678564727973093,0.0019312978634963916,0.6782805352157455,0.996906522731277
35252.134260965206,685.2018034218348,231.813121944104,194.59345984408708,1.1903595166844927,0.5414332895184412,35856.1445504778,212.36202898009498,0.7551764617076078,0.9885845769903303,0.9489695771476108,0.9159681930281635,0.006544407594298123,0.002850468778898182,0.8402785285026029,0.9987563943376424
43534.35349780335,777.8005419963276,290.34005470515234,190.5879429881959,1.5220017532087424,0.7527592063936689,43670.75071660997,234.790833786909,0.7355603235686413,0.9891240188459713,0.8987361222163524,0.8099569404942072,0.00669977865215924,0.0017797640395123889,0.6576274373792591,0.997746573232849
51940.4560253092,905.1119381859893,372.06903347518215,179.21471803097853,2.0763005972209148,0.8771095875805566,52510.20270343,257.1979170042066,0.8117742975157081,0.9912941249819649,0.7999266434284105,0.6933075501727348,0.007125375156323229,0.0010157892968331193,0.48096413271615596,0.9976460024935213
50903.02345523131,854.55474341245,324.53215749460924,199.20851744141945,1.6252761657394885,0.7885855054025395,51278.99567479764,253.51251852996282,0.7943206570428534,0.9883102904609896,0.8676679309203567,0.7828602272988902,0.006416584327394572,0.0014904018939645059,0.6133641648838629,0.9970335466314553
40313.96979184118,798.4586451722213,323.1257904785753,160.3331779072284,2.016442500764213,0.8691290968061358,40722.69687380738,226.5884898431891,0.7168732568541717,0.9880745035383448,0.7954992461300695,0.7012425738118623,0.008011672339705468,0.0011975583003765455,0.49117921680509635,0.9912737540639316
162333.2588748896,1559.6273002885596,581.196724834467,357.48046240369683,1.6270856736254777,0.788372274225171,164607.92227763435,454.84608791717284,0.787449397136183,0.9870208339722647,0.8410078470276859,0.7825561513255392,0.0035791816234968647,0.0008322154894063541,0.6124842218130805,0.9954617588259675
45905.084365433686,803.3219581601937,312.12117119601237,187.18790857445507,1.6694821194776315,0.8010439483587771,46493.39896761925,241.88519401318135,0.7920359816949797,0.9910721961898252,0.8921599527131333,0.7736745080207851,0.0068060534053626534,0.0015003457120705453,0.59905735389044,0.9986648260664855
42282.97459269366,767.0373696952296,281.4616945375098,190.50329729491997,1.4798728021129564,0.7376277300645562,42229.02820282399,231.16552938873812,0.7957289475642736,0.9883146593482641,0.8949015444218358,0.8206685364462224,0.006715901677647697,0.0018695989503846482,0.6715425127257947,0.994534146135441
44829.31032963152,787.2997896813381,292.0835568802821,196.46166762746955,1.4866902590566808,0.7407981632053835,45205.11788181908,238.7275101712542,0.7006156801125413,0.9898757973537569,0.9099375935679783,0.8185596058183122,0.006526050289272252,0.0018025495780436996,0.6690739078512017,0.9953197886522481
76095.55100969953,1087.9470243704197,431.0989893065353,228.42327032937294,1.8861984740424333,0.848459629807248,77728.89643407648,311.0112175196022,0.8022736479794014,0.9792722015226872,0.808052789166469,0.722482980035548,0.005663296676841956,0.0009503571328803756,0.5231447402260908,0.9847057934771742
60571.07539303213,987.9385780877504,396.73260707064844,195.16852124773445,2.0291235187822942,0.8701647313223522,61554.4521722997,277.33255433123344,0.6057439276788338,0.9858453411225373,0.7775705829813171,0.6996018508916216,0.006558612846348923,0.0009650148067994927,0.4891170719436225,0.9936928586048331
35812.512043435454,697.929067176825,262.66031249817246,173.8523816549367,1.5108795210280066,0.7498045539228553,36064.89779966998,212.68539106467912,0.7727722191735261,0.9921433257339194,0.9228009588757883,0.8119272658208725,0.0073397872651808065,0.001970673341092452,0.6596416241267841,0.9967613160823315
40319.96012821765,767.1632023699761,286.0246028628072,181.58688954551448,1.5710363145930792,0.7713196062702801,41073.286138944655,226.9268479607345,0.6961723085763836,0.9870037615828974,0.8688544037150002,0.794875636432941,0.007067601885019486,0.0017359330058724432,0.6297777551288871,0.9915672324625255
34656.01560497426,669.437267739825,225.9124746709736,195.4873680870331,1.1495300924485607,0.49171982010387344,34796.074800271635,209.41137042926823,0.7858907911940877,0.9911377695661915,0.9720281916708265,0.9326451595846231,0.006507761010252075,0.003039827643685474,0.8689976943734432,0.9993692128285054
96345.79262380536,1252.9980707219042,434.7852078127616,283.1185487856409,1.5341771935053141,0.7580230403694732,98101.27616000561,349.8004935937059,0.7486526581001972,0.9817676774328797,0.771626958286916,0.8045641103487567,0.00451761897368862,0.0011645279935414375,0.6482243096861234,0.9945660418271701
33897.92110980411,678.3704760363593,247.4237819821295,175.70673736212783,1.4025363289108828,0.7006534292531313,34334.49961211185,208.11021551507986,0.7214393848488475,0.9891220740997114,0.9248311955173774,0.8434332683335803,0.007265996086962676,0.0022582672998778647,0.7111246540309092,0.9971658953281561
50494.01317861783,830.6603639126658,291.98334619273305,221.0774587226017,1.3203859239594893,0.6525457094531032,51078.54861298254,253.54617816760415,0.7835046093581499,0.9888143511253009,0.9249270038604341,0.8697504514722676,0.005767894281736277,0.0020388830838724394,0.7568660671714995,0.9983705895503306
38082.79237996814,721.9622364045928,247.81259150206654,196.71290817003893,1.2568103809451168,0.6083180841489666,38327.27612700855,220.93128169203447,0.7688979624020575,0.9884210479136865,0.9168694205985725,0.8903039060947041,0.006477923752941018,0.002514390059633471,0.7931772209557504,0.9982148375764552
55503.47368984251,915.270353847063,348.43458427168355,205.28145666742887,1.6983929988651172,0.8077259143819666,56501.56834251677,265.74881978231696,0.8061426219846549,0.9828556142727214,0.8348014937784582,0.7630271552356419,0.006277394971129067,0.0013068246823911436,0.5822170677361334,0.9891558400184196
40361.11208573698,729.6753388016255,258.45098959401736,199.2278572541497,1.2970004498606789,0.638404276707037,40676.53905506656,226.85451904955292,0.7706471886552329,0.9913177188953063,0.950591275182108,0.8771355289265667,0.006399202653237745,0.002336118325568332,0.7691448303757814,0.9988743639889185
186532.02308345574,1620.7390639268797,583.7007209172514,410.4038824298915,1.4197876501273736,0.7107844132259616,188837.35931770917,487.2303908544225,0.8328956209615285,0.9877224282285672,0.8919645947519896,0.8353510671575931,0.00313250790536233,0.0009385006424731045,0.6971449578355987,0.9914536390217628
31016.677647039716,653.8337382880878,243.42659218270384,162.83623509035107,1.4960797251064961,0.7432649684105059,31301.220024541457,198.88382686411362,0.7480640245621432,0.9901401085811267,0.9130131770638104,0.8165335555028438,0.007825612993957369,0.0021495892074607113,0.6673753998687757,0.9967938105978552
26960.15057068935,612.4572989726224,229.58619090523013,151.63965709178203,1.5064451508921175,0.747491128956051,27243.993955730897,185.4922166265552,0.7187971518385422,0.9879253330346827,0.9083952052767347,0.8139685593249341,0.008437214535902161,0.002278818851224246,0.6621314328747148,0.9968931665878171
38800.81741207704,733.871224403663,281.094265568514,176.71423650222354,1.5884995172214955,0.7770609834984014,39035.21528312558,222.31301429445438,0.7368324446696592,0.9905070924984078,0.9101551850237236,0.7921500058038087,0.007220524276328709,0.0017493386825094335,0.6269362770113982,0.9974264106164583
88472.3962802663,1130.1857827152944,429.09815398967606,264.9224879329986,1.61560896665369,0.7853237639338133,89609.55023795423,335.16376467239144,0.7839480837346658,0.9867188267231694,0.8740708446623918,0.783607560098639,0.004847204832626928,0.0011278147395118413,0.6135605620483101,0.9918953721083571
36406.39580126905,708.2159662312854,254.36348136300467,184.12665761250577,1.3810287884999155,0.6896814808143306,37102.57882738105,215.22136712264137,0.8071048718594283,0.9859770338624171,0.9114662348494845,0.847499295256776,0.006968722672776147,0.002215586995999603,0.7193594818278943,0.9922213097218376
86125.79974012997,1145.0433727942623,446.64118089749303,247.25819620349446,1.808537054303569,0.8332587441994315,87543.33737504692,331.28034162401184,0.7178793740080919,0.9892303580858242,0.8294956062712859,0.7415211443465535,0.005182171415631521,0.00096900529548678,0.5480758910106457,0.99393096608189
65986.32408766272,967.1878827127339,350.16337867245244,243.6926646955266,1.433942564439099,0.716956519081532,67099.91049993508,289.8397990164099,0.7725005673935151,0.9893568225008698,0.8857952462842341,0.8287125084829559,0.005291529893069874,0.0015415212169675387,0.687454379297409,0.9859851282836017
37995.76510647273,717.9003000387902,265.9894472189373,183.70524099276304,1.453715654336062,0.7248096578974955,38289.55538845812,219.8994707115579,0.7655613236482427,0.9883957670348202,0.9272530799483393,0.8272790900985739,0.006988154689643843,0.0020189582929157376,0.6847194085625271,0.9937877643653644
33909.639428880735,685.3649952609444,254.72778585722352,170.54443316665325,1.4943331399130206,0.7421007840794238,34552.47528593039,207.5568057462186,0.726158260910282,0.9861202409613282,0.9035668974820817,0.8159831206578713,0.007502095209431921,0.002057489682065002,0.6659844202820059,0.994452134356779
83849.33059091067,1124.137439018223,436.4700804893493,246.7316795587191,1.7714762282174068,0.8248066409549408,84743.74789322172,326.4171371719777,0.7019999338404075,0.987292517500426,0.8359866653479227,0.7492653802589955,0.005216235786123091,0.0010089460619896469,0.5603928808518103,0.9925405624109812
36076.33301493356,693.7109100852313,258.21752413445927,178.73884802512717,1.4400082992171646,0.7191261801285352,36373.907627949084,214.2843763364961,0.7833025087206665,0.990975527009188,0.9420479199854684,0.8331379577342264,0.007118425410771005,0.002118974475306826,0.6936544266078747,0.9983404201231445
